t,x,y,z
27.406,9.94,0.12,3.93
27.407,9.94,0.12,3.93
27.409,9.94,0.12,3.93
27.409,9.94,0.12,3.93
27.411,9.94,0.12,3.93
27.412,9.94,0.12,3.93
27.412,9.94,0.12,3.93
27.413,9.94,0.12,3.93
27.415,9.94,0.12,3.93
27.416,9.94,0.12,3.93
27.417,9.94,0.12,3.93
27.418,9.94,0.12,3.93
27.418,9.94,0.12,3.93
27.419,9.94,0.12,3.93
27.421,9.94,0.11,3.93
27.422,9.94,0.11,3.93
27.423,9.94,0.11,3.93
27.423,9.94,0.11,3.93
27.424,9.94,0.11,3.93
27.426,9.94,0.11,3.93
27.426,9.94,0.11,3.93
27.427,9.94,0.11,3.93
27.428,9.94,0.11,3.93
27.429,9.94,0.11,3.93
27.430,9.94,0.11,3.93
27.432,9.94,0.11,3.93
27.433,9.94,0.11,3.93
27.433,9.94,0.11,3.93
27.434,9.94,0.11,3.93
27.435,9.94,0.11,3.93
27.437,9.94,0.11,3.93
27.438,9.94,0.11,3.93
27.439,9.94,0.11,3.93
27.440,9.94,0.11,3.93
27.441,9.94,0.11,3.93
27.442,9.94,0.11,3.93
27.443,9.94,0.11,3.93
27.443,9.94,0.11,3.93
27.445,9.94,0.11,3.93
27.445,9.94,0.11,3.93
27.446,9.94,0.11,3.93
27.448,9.94,0.11,3.93
27.449,9.94,0.11,3.93
27.450,9.94,0.11,3.93
27.450,9.94,0.11,3.93
27.452,9.94,0.11,3.93
27.452,9.94,0.11,3.93
27.453,9.94,0.11,3.93
27.454,9.94,0.11,3.93
27.455,9.94,0.11,3.93
27.457,9.94,0.11,3.93
27.457,9.94,0.11,3.93
27.458,9.94,0.11,3.93
27.459,9.94,0.11,3.93
27.460,9.94,0.11,3.93
27.462,9.94,0.11,3.93
27.463,9.94,0.11,3.93
27.464,9.94,0.11,3.93
27.464,9.94,0.11,3.93
27.465,9.94,0.11,3.93
27.467,9.94,0.11,3.93
27.467,9.94,0.11,3.93
27.468,9.94,0.11,3.93
27.469,9.94,0.11,3.93
27.470,9.94,0.11,3.93
27.472,9.94,0.11,3.93
27.473,9.95,0.11,3.93
27.474,9.95,0.11,3.93
27.474,9.95,0.11,3.93
27.475,9.95,0.11,3.93
27.476,9.95,0.11,3.93
27.477,9.95,0.11,3.93
27.478,9.95,0.11,3.93
27.479,9.95,0.11,3.93
27.480,9.95,0.11,3.93
27.482,9.95,0.11,3.93
27.483,9.95,0.11,3.93
27.483,9.95,0.11,3.93
27.484,9.95,0.11,3.93
27.485,9.95,0.11,3.93
27.487,9.95,0.11,3.93
27.487,9.95,0.11,3.93
27.488,9.95,0.11,3.93
27.490,9.95,0.11,3.93
27.491,9.95,0.11,3.93
27.492,9.95,0.11,3.93
27.493,9.95,0.11,3.93
27.494,9.95,0.11,3.93
27.494,9.95,0.11,3.93
27.496,9.95,0.11,3.93
27.496,9.95,0.11,3.93
27.498,9.95,0.11,3.93
27.498,9.95,0.11,3.93
27.498,9.95,0.11,3.93
27.500,9.95,0.11,3.93
27.502,9.95,0.11,3.93
27.503,9.95,0.11,3.93
27.504,9.95,0.11,3.93
27.504,9.95,0.11,3.93
27.506,9.95,0.11,3.93
27.506,9.95,0.11,3.93
27.507,9.95,0.11,3.93
27.508,9.95,0.11,3.93
27.509,9.95,0.11,3.93
27.510,9.95,0.11,3.93
27.512,9.95,0.11,3.93
27.512,9.95,0.11,3.93
27.513,9.95,0.11,3.93
27.514,9.95,0.11,3.93
27.515,9.95,0.11,3.93
27.516,9.95,0.11,3.93
27.517,9.95,0.11,3.93
27.518,9.95,0.11,3.93
27.519,9.95,0.11,3.93
27.520,9.95,0.11,3.93
27.522,9.95,0.11,3.93
27.523,9.95,0.11,3.93
27.523,9.95,0.11,3.93
27.525,9.95,0.11,3.93
27.525,9.95,0.11,3.93
27.526,9.95,0.11,3.93
27.527,9.95,0.11,3.93
27.528,9.95,0.11,3.93
27.529,9.95,0.11,3.93
27.530,9.95,0.11,3.93
27.532,9.95,0.11,3.93
27.533,9.95,0.11,3.93
27.533,9.95,0.11,3.93
27.534,9.95,0.11,3.93
27.535,9.95,0.11,3.93
27.536,9.95,0.11,3.93
27.537,9.95,0.1,3.93
27.539,9.95,0.1,3.93
27.540,9.95,0.1,3.93
27.541,9.95,0.1,3.93
27.543,9.95,0.1,3.93
27.543,9.95,0.1,3.93
27.543,9.95,0.1,3.93
27.544,9.95,0.1,3.93
27.545,9.95,0.1,3.93
27.547,9.95,0.1,3.93
27.547,9.95,0.1,3.93
27.549,9.95,0.1,3.93
27.550,9.95,0.1,3.93
27.551,9.95,0.1,3.93
27.552,9.95,0.1,3.93
27.552,9.95,0.1,3.93
27.554,9.95,0.1,3.93
27.555,9.95,0.1,3.93
27.555,9.95,0.1,3.93
27.557,9.95,0.1,3.93
27.557,9.95,0.1,3.93
27.557,9.95,0.1,3.93
27.560,9.95,0.1,3.93
27.560,9.95,0.1,3.93
27.562,9.95,0.1,3.93
27.562,9.95,0.1,3.93
27.563,9.95,0.1,3.93
27.564,9.95,0.1,3.93
27.565,9.95,0.1,3.93
27.567,9.95,0.1,3.93
27.567,9.96,0.1,3.93
27.569,9.96,0.1,3.93
27.570,9.96,0.1,3.93
27.571,9.96,0.1,3.93
27.572,9.96,0.1,3.93
27.573,9.96,0.1,3.93
27.574,9.96,0.1,3.93
27.574,9.96,0.1,3.93
27.576,9.96,0.1,3.94
27.576,9.96,0.1,3.94
27.577,9.96,0.1,3.94
27.578,9.96,0.1,3.94
27.579,9.96,0.1,3.94
27.580,9.96,0.1,3.94
27.582,9.96,0.1,3.94
27.582,9.96,0.1,3.94
27.584,9.96,0.1,3.94
27.585,9.96,0.1,3.94
27.585,9.96,0.1,3.94
27.586,9.96,0.1,3.94
27.587,9.96,0.1,3.94
27.588,9.96,0.1,3.94
27.590,9.96,0.1,3.94
27.590,9.96,0.1,3.94
27.592,9.96,0.1,3.94
27.593,9.96,0.1,3.94
27.593,9.96,0.1,3.94
27.594,9.96,0.1,3.94
27.595,9.96,0.1,3.94
27.596,9.96,0.1,3.94
27.597,9.96,0.1,3.94
27.598,9.96,0.1,3.94
27.599,9.96,0.1,3.94
27.600,9.96,0.1,3.94
27.602,9.96,0.1,3.94
27.603,9.96,0.1,3.94
27.604,9.96,0.1,3.94
27.604,9.96,0.1,3.94
27.605,9.96,0.1,3.94
27.606,9.96,0.1,3.94
27.607,9.96,0.1,3.94
27.609,9.96,0.1,3.94
27.609,9.96,0.1,3.94
27.610,9.96,0.1,3.94
27.612,9.96,0.1,3.94
27.613,9.96,0.1,3.94
27.613,9.96,0.1,3.94
27.614,9.96,0.1,3.94
27.615,9.96,0.1,3.94
27.617,9.96,0.1,3.94
27.618,9.96,0.1,3.94
27.618,9.96,0.1,3.94
27.620,9.96,0.1,3.94
27.620,9.96,0.1,3.94
27.622,9.96,0.1,3.94
27.622,9.96,0.1,3.94
27.623,9.96,0.1,3.94
27.624,9.96,0.1,3.94
27.625,9.96,0.1,3.94
27.626,9.96,0.1,3.94
27.627,9.96,0.1,3.94
27.628,9.96,0.1,3.94
27.630,9.96,0.1,3.94
27.630,9.96,0.1,3.94
27.632,9.96,0.1,3.94
27.633,9.96,0.1,3.94
27.634,9.96,0.1,3.94
27.634,9.96,0.1,3.94
27.638,9.96,0.1,3.94
27.638,9.96,0.1,3.94
27.638,9.96,0.1,3.94
27.639,9.96,0.1,3.94
27.642,9.96,0.1,3.94
27.642,9.96,0.1,3.94
27.642,9.96,0.1,3.94
27.643,9.96,0.1,3.94
27.643,9.96,0.1,3.94
27.645,9.96,0.1,3.94
27.645,9.96,0.1,3.94
27.647,9.96,0.1,3.94
27.647,9.96,0.1,3.94
27.649,9.96,0.1,3.94
27.650,9.96,0.1,3.94
27.651,9.96,0.1,3.94
27.652,9.96,0.1,3.94
27.653,9.96,0.1,3.94
27.654,9.96,0.1,3.94
27.655,9.96,0.1,3.94
27.656,9.96,0.1,3.94
27.657,9.96,0.1,3.94
27.658,9.96,0.1,3.94
27.660,9.96,0.1,3.94
27.660,9.96,0.1,3.94
27.661,9.96,0.1,3.94
27.662,9.96,0.09,3.94
27.663,9.96,0.09,3.94
27.664,9.96,0.09,3.94
27.665,9.97,0.09,3.94
27.666,9.97,0.09,3.94
27.668,9.97,0.09,3.94
27.668,9.97,0.09,3.94
27.669,9.97,0.09,3.94
27.670,9.97,0.09,3.94
27.671,9.97,0.09,3.94
27.672,9.97,0.09,3.94
27.673,9.97,0.09,3.94
27.674,9.97,0.09,3.94
27.675,9.97,0.09,3.94
27.676,9.97,0.09,3.94
27.677,9.97,0.09,3.94
27.678,9.97,0.09,3.94
27.678,9.97,0.09,3.94
27.679,9.97,0.09,3.94
27.681,9.97,0.09,3.94
27.682,9.97,0.09,3.94
27.683,9.97,0.09,3.94
27.683,9.97,0.09,3.94
27.684,9.97,0.09,3.94
27.685,9.97,0.09,3.94
27.687,9.97,0.09,3.94
27.688,9.97,0.09,3.94
27.689,9.97,0.09,3.94
27.689,9.97,0.09,3.94
27.690,9.97,0.09,3.94
27.691,9.97,0.09,3.94
27.692,9.97,0.09,3.94
27.694,9.97,0.09,3.94
27.694,9.97,0.09,3.94
27.695,9.97,0.09,3.94
27.696,9.97,0.09,3.94
27.697,9.97,0.09,3.94
27.698,9.97,0.09,3.94
27.700,9.97,0.09,3.94
27.700,9.97,0.09,3.94
27.702,9.97,0.09,3.94
27.702,9.97,0.09,3.94
27.703,9.97,0.09,3.94
27.704,9.97,0.09,3.94
27.706,9.97,0.09,3.94
27.706,9.97,0.09,3.94
27.707,9.97,0.09,3.94
27.708,9.97,0.09,3.94
27.709,9.97,0.09,3.94
27.710,9.97,0.09,3.94
27.711,9.97,0.09,3.94
27.712,9.97,0.09,3.94
27.713,9.97,0.09,3.94
27.714,9.97,0.09,3.94
27.715,9.97,0.09,3.94
27.716,9.97,0.09,3.94
27.717,9.97,0.09,3.94
27.719,9.97,0.09,3.94
27.719,9.97,0.09,3.94
27.721,9.97,0.09,3.94
27.721,9.97,0.09,3.94
27.722,9.97,0.09,3.94
27.724,9.97,0.09,3.94
27.725,9.97,0.09,3.94
27.725,9.97,0.09,3.94
27.726,9.97,0.09,3.94
27.727,9.97,0.09,3.94
27.728,9.97,0.09,3.94
27.728,9.97,0.09,3.94
27.730,9.97,0.09,3.94
27.731,9.97,0.09,3.94
27.733,9.97,0.09,3.94
27.734,9.97,0.09,3.94
27.734,9.97,0.09,3.94
27.735,9.97,0.09,3.94
27.736,9.97,0.09,3.94
27.737,9.97,0.09,3.94
27.739,9.97,0.09,3.94
27.740,9.97,0.09,3.94
27.741,9.97,0.09,3.94
27.743,9.97,0.09,3.94
27.744,9.97,0.09,3.94
27.744,9.97,0.09,3.94
27.746,9.97,0.09,3.94
27.746,9.97,0.09,3.94
27.746,9.97,0.09,3.94
27.747,9.97,0.09,3.94
27.749,9.97,0.09,3.94
27.751,9.97,0.09,3.94
27.751,9.97,0.09,3.94
27.751,9.97,0.09,3.94
27.752,9.97,0.09,3.94
27.754,9.97,0.09,3.94
27.754,9.97,0.09,3.94
27.756,9.97,0.09,3.94
27.756,9.97,0.09,3.95
27.757,9.97,0.09,3.95
27.759,9.97,0.09,3.95
27.759,9.97,0.09,3.95
27.760,9.97,0.09,3.95
27.761,9.97,0.09,3.95
27.762,9.97,0.09,3.95
27.764,9.97,0.09,3.95
27.766,9.98,0.09,3.95
27.767,9.98,0.09,3.95
27.768,9.98,0.09,3.95
27.769,9.98,0.09,3.95
27.770,9.98,0.09,3.95
27.771,9.98,0.09,3.95
27.772,9.98,0.09,3.95
27.773,9.98,0.09,3.95
27.775,9.98,0.09,3.95
27.776,9.98,0.09,3.95
27.777,9.98,0.09,3.95
27.779,9.98,0.09,3.95
27.780,9.98,0.09,3.95
27.780,9.98,0.09,3.95
27.782,9.98,0.09,3.95
27.783,9.98,0.09,3.95
27.784,9.98,0.09,3.95
27.785,9.98,0.09,3.95
27.786,9.98,0.09,3.95
27.787,9.98,0.09,3.95
27.789,9.98,0.09,3.95
27.790,9.98,0.09,3.95
27.791,9.98,0.09,3.95
27.791,9.98,0.09,3.95
27.793,9.98,0.09,3.95
27.794,9.98,0.09,3.95
27.795,9.98,0.09,3.95
27.797,9.98,0.09,3.95
27.798,9.98,0.09,3.95
27.799,9.98,0.09,3.95
27.800,9.98,0.09,3.95
27.801,9.98,0.09,3.95
27.802,9.98,0.09,3.95
27.803,9.98,0.09,3.95
27.804,9.98,0.09,3.95
27.805,9.98,0.09,3.95
27.806,9.98,0.09,3.95
27.806,9.98,0.09,3.95
27.808,9.98,0.09,3.95
27.809,9.98,0.08,3.95
27.810,9.98,0.08,3.95
27.811,9.98,0.08,3.95
27.812,9.98,0.08,3.95
27.813,9.98,0.08,3.95
27.814,9.98,0.08,3.95
27.815,9.98,0.08,3.95
27.816,9.98,0.08,3.95
27.817,9.98,0.08,3.95
27.818,9.98,0.08,3.95
27.819,9.98,0.08,3.95
27.820,9.98,0.08,3.95
27.821,9.98,0.08,3.95
27.822,9.98,0.08,3.95
27.823,9.98,0.08,3.95
27.824,9.98,0.08,3.95
27.825,9.98,0.08,3.95
27.826,9.98,0.08,3.95
27.827,9.98,0.08,3.95
27.828,9.98,0.08,3.95
27.829,9.98,0.08,3.95
27.833,9.98,0.08,3.95
27.833,9.98,0.08,3.95
27.834,9.98,0.08,3.95
27.836,9.98,0.08,3.95
27.836,9.98,0.08,3.95
27.838,9.98,0.08,3.95
27.839,9.98,0.08,3.95
27.840,9.98,0.08,3.95
27.841,9.98,0.08,3.95
27.842,9.98,0.08,3.95
27.843,9.98,0.08,3.95
27.844,9.98,0.08,3.95
27.845,9.98,0.08,3.95
27.846,9.98,0.08,3.95
27.849,9.98,0.08,3.95
27.850,9.98,0.08,3.95
27.850,9.98,0.08,3.95
27.850,9.98,0.08,3.95
27.852,9.98,0.08,3.95
27.854,9.98,0.08,3.95
27.855,9.98,0.08,3.95
27.856,9.98,0.08,3.95
27.857,9.98,0.08,3.95
27.858,9.98,0.08,3.95
27.859,9.98,0.08,3.95
27.860,9.98,0.08,3.95
27.861,9.98,0.08,3.95
27.862,9.98,0.08,3.95
27.863,9.98,0.08,3.95
27.864,9.98,0.08,3.95
27.866,9.98,0.08,3.95
27.867,9.98,0.08,3.95
27.875,9.98,0.08,3.95
27.876,9.99,0.08,3.95
27.877,9.99,0.08,3.95
27.878,9.99,0.08,3.95
27.880,9.99,0.08,3.95
27.881,9.99,0.08,3.95
27.883,9.99,0.08,3.95
27.884,9.99,0.08,3.95
27.885,9.99,0.08,3.95
27.886,9.99,0.08,3.95
27.887,9.99,0.08,3.95
27.890,9.99,0.08,3.95
27.903,9.99,0.08,3.95
27.904,9.99,0.08,3.95
27.905,9.99,0.08,3.95
27.906,9.99,0.08,3.95
27.907,9.99,0.08,3.95
27.908,9.99,0.08,3.95
27.909,9.99,0.08,3.95
27.910,9.99,0.08,3.95
27.911,9.99,0.08,3.95
27.912,9.99,0.08,3.95
27.913,9.99,0.08,3.95
27.914,9.99,0.08,3.95
27.915,9.99,0.08,3.95
27.916,9.99,0.08,3.95
27.917,9.99,0.08,3.95
27.918,9.99,0.08,3.95
27.919,9.99,0.08,3.95
27.920,9.99,0.08,3.95
27.921,9.99,0.08,3.95
27.922,9.99,0.08,3.95
27.923,9.99,0.08,3.95
27.924,9.99,0.08,3.95
27.925,9.99,0.08,3.95
27.928,9.99,0.08,3.95
27.929,9.99,0.08,3.95
27.930,9.99,0.08,3.95
27.931,9.99,0.08,3.95
27.932,9.99,0.08,3.95
27.933,9.99,0.08,3.95
27.934,9.99,0.08,3.95
27.935,9.99,0.08,3.95
27.936,9.99,0.08,3.95
27.937,9.99,0.08,3.95
27.938,9.99,0.08,3.95
27.942,9.99,0.08,3.95
27.942,9.99,0.08,3.95
27.942,9.99,0.08,3.96
27.951,9.99,0.08,3.96
27.951,9.99,0.08,3.96
27.951,9.99,0.08,3.96
27.951,9.99,0.08,3.96
27.957,9.99,0.08,3.96
27.957,9.99,0.08,3.96
27.957,9.99,0.08,3.96
27.959,9.99,0.08,3.96
27.959,9.99,0.08,3.96
27.960,9.99,0.08,3.96
27.961,9.99,0.08,3.96
27.962,9.99,0.08,3.96
27.963,9.99,0.08,3.96
27.964,9.99,0.08,3.96
27.965,9.99,0.08,3.96
27.967,9.99,0.08,3.96
27.967,9.99,0.08,3.96
27.968,9.99,0.08,3.96
27.969,9.99,0.08,3.96
27.970,9.99,0.08,3.96
27.971,9.99,0.08,3.96
27.973,9.99,0.08,3.96
27.973,9.99,0.08,3.96
27.974,9.99,0.08,3.96
27.974,9.99,0.08,3.96
27.976,9.99,0.08,3.96
27.977,9.99,0.08,3.96
27.978,9.99,0.08,3.96
27.979,9.99,0.08,3.96
27.980,9.99,0.08,3.96
27.981,9.99,0.08,3.96
27.982,9.99,0.08,3.96
27.983,9.99,0.08,3.96
27.984,9.99,0.08,3.96
27.985,9.99,0.08,3.96
27.986,9.99,0.08,3.96
27.987,9.99,0.08,3.96
27.988,9.99,0.08,3.96
27.989,9.99,0.08,3.96
27.990,9.99,0.08,3.96
27.991,9.99,0.08,3.96
27.992,9.99,0.08,3.96
27.994,10.0,0.08,3.96
27.995,10.0,0.08,3.96
27.995,10.0,0.08,3.96
27.996,10.0,0.08,3.96
27.997,10.0,0.08,3.96
27.998,10.0,0.08,3.96
27.999,10.0,0.08,3.96
28.000,10.0,0.08,3.96
28.001,10.0,0.08,3.96
28.003,10.0,0.08,3.96
28.004,10.0,0.08,3.96
28.006,10.0,0.08,3.96
28.006,10.0,0.08,3.96
28.007,10.0,0.08,3.96
28.008,10.0,0.08,3.96
28.009,10.0,0.08,3.96
28.010,10.0,0.08,3.96
28.012,10.0,0.08,3.96
28.013,10.0,0.08,3.96
28.013,10.0,0.08,3.96
28.014,10.0,0.08,3.96
28.016,10.0,0.08,3.96
28.016,10.0,0.08,3.96
28.017,10.0,0.08,3.96
28.018,10.0,0.08,3.96
28.019,10.0,0.08,3.96
28.020,10.0,0.08,3.96
28.021,10.0,0.08,3.96
28.022,10.0,0.08,3.96
28.023,10.0,0.08,3.96
28.024,10.0,0.08,3.96
28.025,10.0,0.08,3.96
28.026,10.0,0.08,3.96
28.027,10.0,0.08,3.96
28.028,10.0,0.08,3.96
28.029,10.0,0.08,3.96
28.030,10.0,0.08,3.96
28.030,10.0,0.08,3.96
28.033,10.0,0.08,3.96
28.033,10.0,0.08,3.96
28.034,10.0,0.08,3.96
28.035,10.0,0.08,3.96
28.036,10.0,0.08,3.96
28.037,10.0,0.08,3.96
28.038,10.0,0.08,3.96
28.039,10.0,0.08,3.96
28.040,10.0,0.08,3.96
28.041,10.0,0.08,3.96
28.042,10.0,0.08,3.96
28.043,10.0,0.08,3.96
28.044,10.0,0.07,3.96
28.045,10.0,0.07,3.96
28.046,10.0,0.07,3.96
28.047,10.0,0.07,3.96
28.048,10.0,0.07,3.96
28.049,10.0,0.07,3.96
28.050,10.0,0.07,3.96
28.051,10.0,0.07,3.96
28.052,10.0,0.07,3.96
28.054,10.0,0.07,3.96
28.054,10.0,0.07,3.96
28.055,10.0,0.07,3.96
28.056,10.0,0.07,3.96
28.057,10.0,0.07,3.96
28.058,10.0,0.07,3.96
28.059,10.0,0.07,3.96
28.060,10.0,0.07,3.96
28.061,10.0,0.07,3.96
28.062,10.0,0.07,3.96
28.063,10.0,0.07,3.96
28.064,10.0,0.07,3.96
28.065,10.0,0.07,3.96
28.066,10.0,0.07,3.96
28.067,10.0,0.07,3.96
28.068,10.0,0.07,3.96
28.069,10.0,0.07,3.96
28.070,10.0,0.07,3.96
28.071,10.0,0.07,3.96
28.072,10.0,0.07,3.96
28.072,10.0,0.07,3.96
28.073,10.0,0.07,3.96
28.073,10.0,0.07,3.96
28.075,10.0,0.07,3.96
28.078,10.0,0.07,3.96
28.078,10.0,0.07,3.96
28.079,10.0,0.07,3.96
28.080,10.0,0.07,3.96
28.081,10.0,0.07,3.96
28.083,10.0,0.07,3.96
28.084,10.0,0.07,3.96
28.085,10.0,0.07,3.96
28.086,10.0,0.07,3.96
28.087,10.0,0.07,3.96
28.088,10.0,0.07,3.96
28.089,10.0,0.07,3.96
28.090,10.0,0.07,3.96
28.091,10.0,0.07,3.96
28.093,10.0,0.07,3.96
28.093,10.0,0.07,3.96
28.094,10.0,0.07,3.96
28.095,10.0,0.07,3.96
28.096,10.0,0.07,3.96
28.097,10.0,0.07,3.96
28.098,10.0,0.07,3.96
28.099,10.0,0.07,3.96
28.100,10.0,0.07,3.96
28.101,10.0,0.07,3.96
28.102,10.0,0.07,3.96
28.103,10.0,0.07,3.96
28.104,10.0,0.07,3.96
28.105,10.0,0.07,3.96
28.106,10.0,0.07,3.96
28.107,10.0,0.07,3.96
28.108,10.0,0.07,3.96
28.109,10.0,0.07,3.96
28.110,10.0,0.07,3.96
28.111,10.0,0.07,3.96
28.112,10.0,0.07,3.96
28.113,10.0,0.07,3.96
28.114,10.0,0.07,3.96
28.116,10.0,0.07,3.96
28.116,10.0,0.07,3.96
28.117,10.0,0.07,3.96
28.118,10.0,0.07,3.96
28.119,10.0,0.07,3.96
28.120,10.0,0.07,3.96
28.121,10.0,0.07,3.96
28.122,10.0,0.07,3.96
28.123,10.0,0.07,3.96
28.124,10.0,0.07,3.96
28.125,10.0,0.07,3.96
28.126,10.0,0.07,3.96
28.127,10.01,0.07,3.96
28.128,10.01,0.07,3.96
28.129,10.01,0.07,3.96
28.131,10.01,0.07,3.97
28.132,10.01,0.07,3.97
28.133,10.01,0.07,3.97
28.134,10.01,0.07,3.97
28.135,10.01,0.07,3.97
28.136,10.01,0.07,3.97
28.137,10.01,0.07,3.97
28.138,10.01,0.07,3.97
28.139,10.01,0.07,3.97
28.140,10.01,0.07,3.97
28.141,10.01,0.07,3.97
28.142,10.01,0.07,3.97
28.143,10.01,0.07,3.97
28.144,10.01,0.07,3.97
28.145,10.01,0.07,3.97
28.146,10.01,0.07,3.97
28.147,10.01,0.07,3.97
28.148,10.01,0.07,3.97
28.149,10.01,0.07,3.97
28.150,10.01,0.07,3.97
28.151,10.01,0.07,3.97
28.152,10.01,0.07,3.97
28.153,10.01,0.07,3.97
28.154,10.01,0.07,3.97
28.155,10.01,0.07,3.97
28.156,10.01,0.07,3.97
28.157,10.01,0.07,3.97
28.158,10.01,0.07,3.97
28.159,10.01,0.07,3.97
28.160,10.01,0.07,3.97
28.161,10.01,0.07,3.97
28.162,10.01,0.07,3.97
28.163,10.01,0.07,3.97
28.164,10.01,0.07,3.97
28.165,10.01,0.07,3.97
28.166,10.01,0.07,3.97
28.167,10.01,0.07,3.97
28.168,10.01,0.07,3.97
28.169,10.01,0.07,3.97
28.170,10.01,0.07,3.97
28.171,10.01,0.07,3.97
28.172,10.01,0.07,3.97
28.173,10.01,0.07,3.97
28.174,10.01,0.07,3.97
28.175,10.01,0.07,3.97
28.176,10.01,0.07,3.97
28.177,10.01,0.07,3.97
28.178,10.01,0.07,3.97
28.179,10.01,0.07,3.97
28.180,10.01,0.07,3.97
28.181,10.01,0.07,3.97
28.182,10.01,0.07,3.97
28.183,10.01,0.07,3.97
28.184,10.01,0.07,3.97
28.185,10.01,0.07,3.97
28.186,10.01,0.07,3.97
28.188,10.01,0.07,3.97
28.190,10.01,0.07,3.97
28.191,10.01,0.07,3.97
28.192,10.01,0.07,3.97
28.193,10.01,0.07,3.97
28.194,10.01,0.07,3.97
28.195,10.01,0.07,3.97
28.196,10.01,0.07,3.97
28.197,10.01,0.07,3.97
28.198,10.01,0.07,3.97
28.199,10.01,0.07,3.97
28.200,10.01,0.07,3.97
28.201,10.01,0.07,3.97
28.202,10.01,0.07,3.97
28.203,10.01,0.07,3.97
28.204,10.01,0.07,3.97
28.205,10.01,0.07,3.97
28.206,10.01,0.07,3.97
28.207,10.01,0.07,3.97
28.208,10.01,0.07,3.97
28.209,10.01,0.07,3.97
28.209,10.01,0.07,3.97
28.209,10.01,0.07,3.97
28.209,10.01,0.07,3.97
28.215,10.01,0.07,3.97
28.216,10.01,0.07,3.97
28.217,10.01,0.07,3.97
28.219,10.01,0.07,3.97
28.220,10.01,0.07,3.97
28.220,10.01,0.07,3.97
28.221,10.01,0.07,3.97
28.223,10.01,0.07,3.97
28.224,10.01,0.07,3.97
28.225,10.01,0.07,3.97
28.226,10.01,0.07,3.97
28.227,10.01,0.07,3.97
28.228,10.01,0.07,3.97
28.229,10.01,0.07,3.97
28.230,10.01,0.07,3.97
28.231,10.01,0.07,3.97
28.232,10.01,0.07,3.97
28.233,10.01,0.07,3.97
28.234,10.01,0.07,3.97
28.235,10.01,0.07,3.97
28.236,10.01,0.07,3.97
28.237,10.01,0.07,3.97
28.238,10.01,0.07,3.97
28.239,10.01,0.07,3.97
28.240,10.01,0.07,3.97
28.241,10.01,0.07,3.97
28.242,10.01,0.07,3.97
28.243,10.01,0.07,3.97
28.244,10.01,0.07,3.97
28.245,10.01,0.07,3.97
28.246,10.01,0.07,3.97
28.247,10.01,0.07,3.97
28.253,10.01,0.07,3.97
28.254,10.01,0.07,3.97
28.254,10.01,0.07,3.97
28.255,10.01,0.07,3.97
28.256,10.01,0.07,3.97
28.257,10.01,0.07,3.97
28.257,10.01,0.07,3.97
28.257,10.01,0.07,3.97
28.260,10.01,0.07,3.97
28.261,10.01,0.07,3.97
28.262,10.01,0.07,3.97
28.263,10.01,0.07,3.97
28.264,10.01,0.07,3.97
28.265,10.01,0.07,3.97
28.266,10.01,0.07,3.97
28.267,10.01,0.07,3.97
28.268,10.01,0.07,3.97
28.269,10.01,0.07,3.97
28.270,10.01,0.07,3.97
28.271,10.01,0.07,3.97
28.272,10.01,0.07,3.97
28.273,10.01,0.07,3.97
28.274,10.01,0.07,3.97
28.275,10.01,0.07,3.97
28.276,10.01,0.07,3.97
28.277,10.01,0.07,3.97
28.278,10.01,0.07,3.97
28.279,10.01,0.07,3.97
28.280,10.01,0.07,3.97
28.281,10.01,0.07,3.97
28.282,10.01,0.07,3.97
28.283,10.01,0.07,3.97
28.283,10.01,0.07,3.97
28.285,10.01,0.07,3.97
28.286,10.01,0.07,3.97
28.287,10.01,0.07,3.97
28.288,10.02,0.07,3.97
28.288,10.02,0.07,3.97
28.290,10.02,0.07,3.97
28.291,10.02,0.07,3.97
28.292,10.02,0.07,3.97
28.293,10.02,0.07,3.97
28.294,10.02,0.07,3.97
28.295,10.02,0.07,3.97
28.296,10.02,0.07,3.97
28.297,10.02,0.07,3.97
28.298,10.02,0.07,3.97
28.299,10.02,0.07,3.97
28.300,10.02,0.07,3.97
28.301,10.02,0.07,3.97
28.302,10.02,0.07,3.97
28.303,10.02,0.07,3.97
28.304,10.02,0.07,3.97
28.305,10.02,0.07,3.97
28.306,10.02,0.07,3.97
28.307,10.02,0.07,3.97
28.308,10.02,0.07,3.97
28.309,10.02,0.07,3.97
28.310,10.02,0.07,3.97
28.311,10.02,0.07,3.97
28.312,10.02,0.07,3.97
28.312,10.02,0.07,3.97
28.318,10.02,0.07,3.97
28.320,10.02,0.07,3.97
28.321,10.02,0.07,3.97
28.321,10.02,0.07,3.97
28.322,10.02,0.07,3.97
28.322,10.02,0.07,3.97
28.326,10.02,0.07,3.97
28.327,10.02,0.07,3.97
28.327,10.02,0.07,3.98
28.328,10.02,0.07,3.98
28.329,10.02,0.07,3.98
28.330,10.02,0.07,3.98
28.331,10.02,0.07,3.98
28.332,10.02,0.07,3.98
28.333,10.02,0.07,3.98
28.334,10.02,0.07,3.98
28.335,10.02,0.07,3.98
28.337,10.02,0.07,3.98
28.338,10.02,0.07,3.98
28.339,10.02,0.07,3.98
28.340,10.02,0.07,3.98
28.340,10.02,0.07,3.98
28.341,10.02,0.07,3.98
28.342,10.02,0.07,3.98
